client_id,client_name,industry,contract_tier,country,contract_start_date,contract_value_usd,employee_count
CLI0311,"Wilson, Hicks and Bullock",Healthcare,Premium,India,2022-11-21,251016.89,24213
CLI0312,"Mullen, Brewer and Hernandez",Unknown,Basic,USA,2021-11-26,328453.19,14483
CLI0313,Gonzalez-Morrison,Manufacturing,Enterprise,UK,2024-07-13,212874.54,27484
CLI0314,"Jones, Bean and Burton",SaaS,Enterprise,UAE,2023-05-07,415417.7,27484
CLI0315,"Wolf, Cole and Glass",Finance,Basic,Brazil,2023-10-01,328453.19,7363
CLI0316,"Downs, Morris and Maddox",SaaS,Basic,Germany,2022-10-03,328453.19,23436
CLI0317,Jones-Ramos,Finance,Premium,Germany,2022-09-14,251016.89,29205
CLI0318,Vargas-Bell,Logistics,Standard,UAE,2021-10-15,225159.56,27258
CLI0319,Hayes-Brown,Government,Premium,USA,2024-10-26,410979.81,37910
CLI0320,Newman Inc,Healthcare,Enterprise,Australia,2023-12-14,354686.67,27484
CLI0321,"Cruz, Carpenter and Best",Healthcare,Premium,Singapore,2024-06-12,251016.89,24213
CLI0322,Cole PLC,Logistics,Basic,Singapore,2024-02-06,328453.19,23436
CLI0323,Jacobs-Mason,Retail Tech,Basic,UK,2025-04-28,205633.44,47710
CLI0324,Garcia-Nolan,Healthcare,Basic,USA,2022-11-12,328453.19,23436
CLI0325,"Miller, Lucas and Williams",Energy,Basic,Germany,2024-04-27,328453.19,23436
CLI0326,Warren-Bishop,Finance,Basic,USA,2022-12-12,218331.69,15782
CLI0327,Hughes-Schroeder,Finance,Basic,Japan,2024-03-16,31284.49,23436
CLI0328,Mccormick Ltd,Healthcare,Enterprise,Brazil,2022-10-30,128654.55,27484
CLI0329,Davis-Gregory,Government,Standard,India,2022-08-18,225159.56,27258
CLI0330,"York, Brandt and Morrison",Manufacturing,Premium,UAE,2022-02-03,122205.73,24213
CLI0331,Aguilar and Sons,Unknown,Standard,USA,2025-02-27,344193.81,27258
CLI0332,Ponce-Hale,Unknown,Enterprise,UAE,2023-01-22,216917.45,27484
CLI0333,"Fletcher, Miller and Hansen",Manufacturing,Basic,UAE,2024-01-25,328453.19,46381
CLI0334,Li-Santiago,Logistics,Basic,UAE,2024-10-22,328453.19,23436
CLI0335,"Osborn, Gaines and Davis",Education,Premium,Germany,2024-03-04,251016.89,24328
CLI0336,"Cox, Cox and White",SaaS,Premium,Germany,2022-05-07,251016.89,39523
CLI0337,Lee-Cooke,Finance,Standard,Japan,2022-02-10,225159.56,27258
CLI0338,Richard-Garcia,Government,Basic,Germany,2024-07-29,469522.49,23436
CLI0339,"Stephenson, Johnson and Rogers",Education,Premium,Japan,2024-07-22,207366.55,24213
CLI0340,Harper and Sons,Government,Enterprise,Brazil,2022-02-21,212874.54,27484
CLI0341,"Wise, Lamb and Martin",Logistics,Enterprise,India,2023-03-30,212874.54,27484
CLI0342,Diaz-Ball,Retail Tech,Enterprise,USA,2025-05-15,122317.94,27484
CLI0343,"Mitchell, Goodman and Cole",SaaS,Basic,Japan,2023-08-18,158168.26,21628
CLI0344,Sheppard-Mueller,Energy,Basic,Germany,2025-02-08,328453.19,23436
CLI0345,Richardson PLC,Unknown,Premium,India,2025-06-06,251016.89,11102
CLI0346,Hammond-Strickland,Unknown,Basic,Brazil,2023-07-03,104263.17,34347
CLI0347,Burch-Montoya,Finance,Basic,USA,2024-09-11,18096.15,41343
CLI0348,Salas Inc,Finance,Premium,UK,2024-01-21,251016.89,24213
CLI0349,Spencer-Garcia,Unknown,Premium,Japan,2024-11-15,457684.46,24213
CLI0350,Mitchell and Sons,SaaS,Enterprise,USA,2022-08-01,212874.54,18798
CLI0351,"Hernandez, Kim and Potts",SaaS,Basic,India,2022-05-19,405991.33,7023
CLI0352,Wilkerson-Arias,SaaS,Standard,Germany,2023-02-25,225159.56,27258
CLI0353,Shaw-Young,Finance,Premium,Singapore,2025-06-21,132955.83,24213
CLI0354,Walker-Flores,Finance,Premium,USA,2021-11-20,251016.89,24213
CLI0355,"Santos, Moody and Taylor",Logistics,Basic,USA,2022-08-22,328453.19,23436
CLI0356,Horton-Taylor,Retail Tech,Basic,India,2024-04-24,460788.82,23436
CLI0357,Gilbert-Bullock,Telecom,Enterprise,Canada,2021-07-26,212874.54,27484
CLI0358,Conley PLC,Unknown,Basic,UK,2025-04-02,167525.08,38481
CLI0359,"Rose, Rodriguez and Roberts",Unknown,Basic,Singapore,2022-09-11,328453.19,23436
CLI0360,Allen Ltd,Energy,Premium,UAE,2024-08-31,381470.49,24213
CLI0361,Brown-Copeland,Finance,Basic,India,2023-06-29,328453.19,15223
CLI0362,"Smith, Robertson and Allen",Retail Tech,Basic,Japan,2022-01-24,328453.19,23436
CLI0363,Smith-Gomez,Government,Basic,Brazil,2023-10-10,328453.19,28311
CLI0364,Beck Inc,Unknown,Basic,USA,2023-08-02,328453.19,23436
CLI0365,Jones-Fox,Finance,Basic,Canada,2023-07-10,360163.42,23436
CLI0366,"Spencer, Myers and Harrison",Retail Tech,Premium,India,2024-01-13,251016.89,24213
CLI0367,King-Smith,Finance,Standard,India,2024-08-24,225159.56,27258
CLI0368,Allen-Sandoval,Finance,Basic,India,2021-11-27,328453.19,23436
CLI0369,"Moss, Cook and Williams",Healthcare,Premium,Singapore,2023-09-04,251016.89,24213
CLI0370,"Thompson, Maxwell and Marshall",SaaS,Standard,USA,2024-04-09,225159.56,27258
CLI0371,"White, Taylor and Baldwin",Manufacturing,Basic,UK,2025-04-07,328453.19,23436
CLI0372,Carter Inc,Government,Standard,India,2024-08-27,302996.1,30016
CLI0373,Stewart LLC,Manufacturing,Premium,USA,2023-07-21,251016.89,24213
CLI0374,"Kennedy, Johnson and Lucas",Logistics,Premium,Singapore,2022-08-21,251016.89,24213
CLI0375,Glenn LLC,Retail Tech,Basic,India,2022-08-02,328453.19,23436
CLI0376,Kim-Ross,Unknown,Premium,USA,2023-04-02,294301.45,24213
CLI0377,Morgan-Lopez,Government,Basic,Singapore,2024-04-05,467052.57,23436
CLI0378,Glass-Stone,Manufacturing,Premium,UAE,2024-09-11,367698.48,24213
CLI0379,"Coleman, Jordan and Carney",Unknown,Basic,Singapore,2022-03-19,328453.19,23436
CLI0380,Morris-Miller,Unknown,Standard,India,2024-02-19,225159.56,27258
CLI0381,Griffin-Robbins,Telecom,Enterprise,UAE,2022-02-27,212874.54,35638
CLI0382,Bell-Williams,Retail Tech,Premium,UAE,2024-12-21,303002.67,24213
CLI0383,Mendez-Graham,Unknown,Premium,UK,2024-01-19,251016.89,24213
CLI0384,Jones Ltd,Energy,Basic,USA,2023-02-12,328453.19,23436
CLI0385,"Owen, Shelton and Cisneros",Unknown,Basic,Germany,2022-01-23,328453.19,23436
CLI0386,"Gregory, Kim and Martinez",Manufacturing,Premium,USA,2022-06-08,249143.98,24213
CLI0387,"Diaz, Reyes and Bradley",Manufacturing,Premium,Canada,2023-11-30,251016.89,24213
CLI0388,"Cole, Watson and Wallace",Logistics,Basic,Brazil,2021-10-19,365167.06,19688
CLI0389,Moreno Group,Unknown,Basic,USA,2022-10-01,329265.41,48538
CLI0390,Wright-Wilson,SaaS,Standard,UAE,2024-06-07,225159.56,27258
CLI0391,Holmes-Mcintyre,Unknown,Standard,UK,2021-12-18,325632.26,27258
CLI0392,Padilla-Lewis,Education,Enterprise,Japan,2023-12-09,17158.27,27484
CLI0393,"Hendricks, Henry and Martinez",Unknown,Basic,India,2024-11-25,328453.19,23436
CLI0394,Thompson-Reeves,Retail Tech,Standard,Brazil,2025-06-25,225159.56,27258
CLI0395,"Ponce, Downs and Contreras",Retail Tech,Basic,Singapore,2024-04-30,328453.19,23436
CLI0396,"Daniels, Vance and York",Telecom,Standard,USA,2024-05-03,225159.56,38687
CLI0397,"Little, Leon and Hicks",Unknown,Standard,Australia,2021-12-23,163109.3,27258
CLI0398,Conner and Sons,Manufacturing,Basic,Singapore,2024-08-26,328453.19,27734
CLI0399,Ward PLC,Logistics,Premium,UAE,2022-12-19,327951.15,36376
CLI0400,"Anderson, Henson and Jones",Logistics,Premium,UK,2023-01-31,251016.89,24213
CLI0401,"Higgins, Fox and Hammond",Healthcare,Enterprise,UK,2024-10-13,212874.54,27484
CLI0402,Martinez LLC,Logistics,Enterprise,USA,2024-01-23,212874.54,32037
CLI0403,Owens-Holmes,Finance,Basic,USA,2022-01-02,401002.23,18022
CLI0404,"Bowman, White and Burch",SaaS,Premium,UK,2023-03-23,251016.89,24213
CLI0405,Guerra PLC,Finance,Basic,India,2022-02-07,328453.19,35533
CLI0406,Martin Ltd,Unknown,Enterprise,UAE,2022-05-24,221200.02,19520
CLI0407,"Jacobson, Singleton and King",Logistics,Premium,Australia,2024-01-12,433166.82,15538
CLI0408,"Hill, Weber and Mendez",Unknown,Basic,India,2021-11-12,328453.19,23436
CLI0409,"Jackson, David and Moore",Manufacturing,Basic,Germany,2024-02-16,328453.19,23436
CLI0410,"Winters, Morgan and Bradshaw",Government,Basic,UAE,2021-08-28,328453.19,23436
CLI0411,Miller Ltd,Government,Basic,UAE,2024-07-29,492961.83,23436
CLI0412,Curtis-Wang,Healthcare,Premium,USA,2023-02-27,435048.22,24213
CLI0413,"Johnson, Small and Gardner",Retail Tech,Basic,Germany,2024-01-22,328453.19,23436
CLI0414,Webb-Ballard,Unknown,Premium,USA,2024-03-25,215899.17,24213
CLI0415,Chavez-Barker,Unknown,Premium,India,2022-02-14,251016.89,24213
CLI0416,Washington-Harris,Healthcare,Basic,India,2023-12-02,328453.19,23436
CLI0417,Hensley-Flores,Energy,Standard,Singapore,2025-06-11,225159.56,27258
CLI0418,Hester-Anderson,SaaS,Basic,UK,2022-12-22,328453.19,44741
CLI0419,"Rodriguez, Allen and Martinez",Healthcare,Basic,USA,2023-04-16,395186.53,23436
CLI0420,Davis LLC,Logistics,Basic,Singapore,2025-04-10,348967.06,23436
CLI0421,"Barnes, Estes and Barrera",Manufacturing,Basic,Canada,2024-09-29,60269.89,23436
CLI0422,"Griffith, Lee and Moore",Unknown,Standard,USA,2025-06-23,163171.98,27258
CLI0423,Jimenez-Parker,Finance,Premium,India,2021-08-01,246251.25,38917
CLI0424,Wagner-Levy,SaaS,Premium,Brazil,2022-05-09,19504.17,24213
CLI0425,Williams-Campbell,Manufacturing,Enterprise,India,2023-11-18,126039.23,27484
CLI0426,"Chambers, Mitchell and Smith",Retail Tech,Premium,UK,2021-12-03,409483.44,24213
CLI0427,Khan Ltd,Manufacturing,Basic,UAE,2022-12-15,311004.83,23436
CLI0428,Diaz-Morales,Unknown,Standard,USA,2023-10-10,225159.56,27258
CLI0429,Cox LLC,Education,Basic,India,2021-10-14,328453.19,23436
CLI0430,"Cole, Pierce and Bryan",Retail Tech,Basic,UK,2023-12-26,327640.98,23436
CLI0431,"Wilson, Hester and Long",Telecom,Premium,Japan,2024-09-02,153186.59,24213
CLI0432,Grant-Diaz,Education,Basic,Japan,2022-01-25,328453.19,42357
CLI0433,"Hicks, Porter and Williams",Education,Enterprise,Singapore,2022-01-15,212874.54,27484
CLI0434,Brock-Stone,Healthcare,Premium,Australia,2022-02-01,251016.89,24213
CLI0435,"Taylor, Velazquez and Flores",SaaS,Premium,UK,2023-01-24,384922.08,24213
CLI0436,"Stevenson, Evans and Rogers",Finance,Basic,Canada,2024-10-21,328453.19,23436
CLI0437,"Burns, Hart and Wells",Unknown,Premium,UAE,2021-07-23,251016.89,24213
CLI0438,Nunez-Whitney,SaaS,Basic,Japan,2023-10-29,89050.02,33518
CLI0439,"Wiggins, Soto and Carlson",Manufacturing,Basic,Australia,2022-07-21,204504.78,23436
CLI0440,"Patton, Parsons and Lane",Energy,Premium,Germany,2024-05-17,251016.89,24213
CLI0441,"Castillo, Warren and Griffith",Telecom,Basic,USA,2024-08-03,374721.35,7837
CLI0442,Hernandez-Becker,Unknown,Standard,India,2021-08-14,225159.56,27258
CLI0443,"Rodriguez, Smith and Edwards",Unknown,Premium,UK,2022-02-05,251016.89,48043
CLI0444,"Harris, Shaw and Carr",Healthcare,Premium,Singapore,2023-05-19,251016.89,41135
CLI0445,"Luna, Thornton and Stone",Logistics,Enterprise,UAE,2023-09-26,212874.54,27484
CLI0446,"Mendoza, Bennett and Frye",Manufacturing,Premium,India,2023-05-01,448720.18,24213
CLI0447,"Peterson, Gomez and Ingram",SaaS,Basic,USA,2024-05-17,431464.17,23436
CLI0448,"Lara, Baker and Washington",Energy,Standard,UK,2025-04-27,225159.56,27258
CLI0449,Grant-Walker,Unknown,Enterprise,Germany,2025-05-20,212874.54,17787
CLI0450,Wise-Bush,Telecom,Premium,India,2024-04-02,452441.39,24213
CLI0451,Stewart-Bailey,Healthcare,Enterprise,India,2025-03-24,212874.54,21459
CLI0452,"Hill, Martinez and Rhodes",SaaS,Enterprise,USA,2023-01-04,212874.54,27484
CLI0453,Cardenas-Blevins,Education,Enterprise,Australia,2024-09-16,254279.93,27484
CLI0454,Williams-Moses,Education,Standard,USA,2021-10-22,225159.56,27258
CLI0455,Douglas-Burgess,Unknown,Basic,Australia,2022-05-07,328453.19,6822
CLI0456,"Nelson, Hoffman and Nelson",SaaS,Standard,Singapore,2021-12-05,44049.11,27258
CLI0457,"Matthews, Sanchez and Santiago",Finance,Basic,Germany,2023-08-13,328453.19,23436
CLI0458,"Hall, Garcia and Rivera",Finance,Basic,India,2023-05-20,328453.19,23436
CLI0459,"Townsend, Smith and Pierce",Telecom,Basic,Singapore,2025-03-17,328453.19,23436
CLI0460,Delgado-Gilmore,Energy,Premium,India,2023-05-24,234587.56,4904
CLI0461,"Gonzalez, Maynard and Morris",Manufacturing,Basic,Japan,2024-01-28,328453.19,23436
CLI0462,Pearson and Sons,Energy,Basic,UAE,2023-08-19,328453.19,23436
CLI0463,"Jefferson, Johnson and Dorsey",Government,Basic,India,2023-03-01,328453.19,23436
CLI0464,Peck Inc,Telecom,Basic,Germany,2025-06-24,420423.5,46616
CLI0465,French-Lopez,Retail Tech,Enterprise,UAE,2024-06-27,159937.74,27484
CLI0466,Mcdowell-Smith,Logistics,Basic,India,2023-10-06,281808.63,9171
CLI0467,Hebert LLC,Healthcare,Basic,Germany,2022-08-18,328453.19,23436
CLI0468,"Daniels, Snyder and Mays",Unknown,Basic,Japan,2024-11-23,299267.59,1438
CLI0469,Nelson-Lamb,Education,Premium,Brazil,2022-10-25,251016.89,8039
CLI0470,"Stevens, Scott and Lopez",Logistics,Basic,UK,2024-06-09,328453.19,32524
CLI0471,Bradley-Todd,Energy,Premium,Singapore,2022-03-12,119137.31,24213
CLI0472,"Prince, Wilcox and Robertson",Logistics,Standard,USA,2021-11-02,225159.56,27258
CLI0473,"Davis, Holden and Woods",SaaS,Enterprise,USA,2025-03-27,212874.54,27484
CLI0474,Green and Sons,SaaS,Standard,USA,2023-04-12,497132.33,27258
CLI0475,Finley-Turner,Retail Tech,Enterprise,UAE,2024-05-20,212874.54,27484
CLI0476,Green LLC,Energy,Premium,UK,2024-04-06,27640.54,18421
CLI0477,Contreras Group,Logistics,Basic,Australia,2022-09-20,499808.79,6572
CLI0478,Parks-Leblanc,Unknown,Standard,Canada,2025-01-16,273839.44,27258
CLI0479,Vaughn-Fowler,Energy,Premium,UK,2025-04-03,251016.89,38778
CLI0480,Mendez-Robinson,Unknown,Premium,Australia,2022-01-10,251016.89,24213
CLI0481,Gibson PLC,SaaS,Premium,UK,2022-12-26,58774.83,39440
CLI0482,"Dunn, Ruiz and Medina",Healthcare,Basic,Brazil,2024-02-24,460179.65,23436
CLI0483,Gill Ltd,Unknown,Standard,Australia,2024-07-05,86640.33,27258
CLI0484,Fox PLC,Retail Tech,Basic,Australia,2024-04-22,328453.19,23436
CLI0485,Stark Inc,Government,Premium,UK,2021-09-27,251016.89,24213
CLI0486,"Leach, Harris and Herrera",Unknown,Premium,UK,2022-02-24,251016.89,23394
CLI0487,"Ramos, Frazier and Love",Unknown,Basic,UK,2023-06-13,328453.19,8355
CLI0488,"Griffin, Brown and Anderson",Unknown,Basic,India,2023-02-25,328453.19,2132
CLI0489,"Brown, Ford and Roman",Telecom,Premium,Japan,2024-05-20,251016.89,24213
CLI0490,Scott-Smith,Unknown,Basic,Germany,2022-05-13,183202.91,23436
CLI0491,Williams LLC,Unknown,Premium,Australia,2024-04-17,143628.03,45437
CLI0492,"Mcknight, Michael and Jones",Retail Tech,Premium,India,2025-03-24,251016.89,24213
CLI0493,Mitchell and Sons,Manufacturing,Enterprise,Brazil,2024-07-26,212874.54,27484
CLI0494,"Good, Brewer and Fisher",Telecom,Premium,USA,2025-06-18,124407.62,19337
CLI0495,West-Stark,Retail Tech,Premium,India,2023-01-01,251016.89,24213
CLI0496,Vega Ltd,Finance,Basic,India,2024-12-27,328453.19,46180
CLI0497,Valdez LLC,Energy,Premium,UK,2021-12-19,309549.05,24213
CLI0498,"Long, Anderson and Irwin",Education,Standard,Singapore,2024-10-30,225159.56,27258
CLI0499,Good Group,Government,Premium,Germany,2024-03-08,251016.89,32184
CLI0500,"Coleman, Gray and Hall",Healthcare,Premium,USA,2023-05-02,251016.89,31488
CLI0501,Hill Ltd,Finance,Basic,Germany,2024-07-21,97853.61,31045
CLI0502,Pacheco Group,Government,Basic,Singapore,2023-12-14,328453.19,23436
CLI0503,Allen Inc,SaaS,Enterprise,UK,2021-11-23,200000.92,29224
CLI0504,Griffin Ltd,Government,Enterprise,Brazil,2024-04-21,212874.54,4049
CLI0505,Sanchez Inc,Unknown,Premium,India,2023-02-06,251016.89,24213
CLI0506,Fernandez Inc,Education,Basic,USA,2022-01-19,328453.19,23436
CLI0507,Young-Hendricks,Logistics,Basic,Germany,2023-10-18,245987.21,23436
CLI0508,"Harper, Chambers and Flores",SaaS,Basic,Japan,2022-09-12,343604.42,23436
CLI0509,Odom PLC,Manufacturing,Standard,Germany,2022-05-17,225159.56,27258
CLI0510,Hill-Hawkins,Energy,Standard,USA,2023-11-10,225159.56,47661
CLI0511,"Buck, Garrett and Simmons",Finance,Enterprise,UAE,2023-06-23,212874.54,27484
CLI0512,David-Powers,Healthcare,Basic,India,2024-08-20,328453.19,23436
CLI0513,Horton-Russell,Manufacturing,Standard,Japan,2022-09-10,300148.05,27258
CLI0514,Webster Group,Finance,Basic,Canada,2022-06-16,328453.19,23436
CLI0515,Turner Ltd,Unknown,Enterprise,Japan,2022-01-25,212874.54,26419
CLI0516,Melendez-Hart,Telecom,Basic,USA,2025-05-12,328453.19,45263
CLI0517,"Moreno, Price and Scott",Healthcare,Premium,Brazil,2022-10-24,461604.97,24213
CLI0518,Nielsen LLC,Government,Premium,Brazil,2021-11-11,347153.23,24213
CLI0519,"Calderon, Williams and Bennett",Unknown,Enterprise,Australia,2023-11-29,145668.69,27484
CLI0520,Russo and Sons,Education,Basic,Singapore,2024-09-16,328453.19,23436
